Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2019-03-02 08:00:00",5998747,22.46527767181391,5.391627669334418
"2019-03-02 09:00:00",5998826,31.50605614980059,7.649538834889717
"2019-03-02 10:00:00",5998926,35.59955533345542,8.681850035985308
"2019-03-02 11:00:00",5999032,35.83422247568766,8.753050009409575
"2019-03-02 12:00:00",5999137,36.567833264669,8.941283226013192
"2019-03-02 13:00:00",5999244,35.62466653188083,8.708416938781733
"2019-03-02 14:00:00",5999344,32.73355515797933,7.982149958610534
"2019-03-02 15:00:00",5999438,30.949722448984748,7.519749760627742
"2019-03-02 16:00:00",5999523,27.19299936294558,6.57545550664265
"2019-03-02 17:00:00",5999593,21.919166723887173,5.245538791020707
"2019-03-02 18:00:00",5999634,8.54677788416545,1.6916888790826068
"2019-03-02 19:00:00",5999640,1.7859446009000084,0.021566660891039535
"2019-03-02 20:00:00",5999640,1.2301113208135,0
"2019-03-02 21:00:00",5999640,1.2298890848954585,0
"2019-03-02 22:00:00",5999640,1.2300557792186835,0
"2019-03-02 23:00:00",5999640,1.231166839599608,0
"2019-03-03 00:00:00",5999640,1.2313335438569333,0
"2019-03-03 01:00:00",5999640,1.2337780396143667,0
"2019-03-03 02:00:00",5999640,1.2335557838281084,0
"2019-03-03 03:00:00",5999640,1.2330001890659334,0
"2019-03-03 04:00:00",5999640,1.2335002024968584,0
"2019-03-03 05:00:00",5999640,1.2344446678956418,0
"2019-03-03 06:00:00",5999640,1.7521112958590253,0.164244438211122
"2019-03-03 07:00:00",5999650,9.578722476959198,2.0595111052195176
"2019-03-03 08:00:00",5999700,23.574777444203832,5.6681389013926164
"2019-03-03 09:00:00",5999785,32.82561000188192,7.968638817469283
"2019-03-03 10:00:00",5999887,36.36611143747975,8.869321823120083
"2019-03-03 11:00:00",6000001,39.65122127532966,9.68784999847414
"2019-03-03 12:00:00",6000112,36.94316577911366,9.033889094988515
"2019-03-03 13:00:00",6000216,36.65155426661167,8.953200141588875
"2019-03-03 14:00:00",6000325,35.38555486996958,8.641266624132799
"2019-03-03 15:00:00",6000421,30.230999549229917,7.333299934864051
"2019-03-03 16:00:00",6000501,25.50066669781997,6.127483268578858
"2019-03-03 17:00:00",6000581,29.43527825673417,7.077488819758091
"2019-03-03 18:00:00",6000640,10.561000029246042,2.2547611085076973
"2019-03-03 19:00:00",6000648,1.6847222944100748,0.008133330071965999
"2019-03-03 20:00:00",6000648,1.2300557494163498,0
"2019-03-03 21:00:00",6000648,1.2304446697235167,0
"2019-03-03 22:00:00",6000648,1.2313335339228333,0
"2019-03-03 23:00:00",6000648,1.231166859467825,0
"2019-03-04 00:00:00",6000648,1.2310001949469165,0
"2019-03-04 01:00:00",6000648,1.2333890994389833,0
"2019-03-04 02:00:00",6000648,1.2367780605951917,0
"2019-03-04 03:00:00",6000648,1.2377780079841667,0
"2019-03-04 04:00:00",6000648,1.2346113324165249,0
"2019-03-04 05:00:00",6000648,1.233777989943825,0
"2019-03-04 06:00:00",6000648,1.2471668521563248,0
"2019-03-04 07:00:00",6000650,5.850888848304758,1.0136055039862817
"2019-03-04 08:00:00",6000680,16.929777542750085,4.040783425172175
"2019-03-04 09:00:00",6000772,39.261001586914,9.527622580528258
"2019-03-04 10:00:00",6000882,38.469277381896994,9.391199906667085
"2019-03-04 11:00:00",6000995,38.350611368815166,9.369533379872609
"2019-03-04 12:00:00",6001090,27.785778204600003,6.7349388599395725
"2019-03-04 13:00:00",6001173,30.97927856445325,7.537974953651426
"2019-03-04 14:00:00",6001278,38.40080610911058,9.407316525777174
"2019-03-04 15:00:00",6001392,38.08469390869141,9.303174893061314
"2019-03-04 16:00:00",6001502,36.77047220865884,8.947333256403608
"2019-03-04 17:00:00",6001602,30.52813800175983,7.364652474721275
"2019-03-04 18:00:00",6001659,11.698333303133602,2.572336078931882
"2019-03-04 19:00:00",6001668,1.788805703322092,0.026183329318883633
"2019-03-04 20:00:00",6001668,1.2316113313039085,0
"2019-03-04 21:00:00",6001668,1.2331669231255915,0
"2019-03-04 22:00:00",6001676,1.23205580314,0
"2019-03-04 23:00:00",6001680,1.2324724594751915,0
"2019-03-05 00:00:00",6001680,1.2311946551005082,0
"2019-03-05 01:00:00",6001680,1.2325835625330581,0
"2019-03-05 02:00:00",6001680,1.2326669295628754,0
"2019-03-05 03:00:00",6001680,1.2360280354817752,0
"2019-03-05 04:00:00",6001680,1.2367780307928833,0
"2019-03-05 05:00:00",6001680,1.2348613639672585,0
"2019-03-05 06:00:00",6001680,1.6336668233076832,0.08054999820888001
"2019-03-05 07:00:00",6001681,6.984138766924542,1.363977745175359
"2019-03-05 08:00:00",6001709,16.490194400151584,3.9304917454719663
"2019-03-05 09:00:00",6001793,36.89655526479075,8.95609736442565
"2019-03-05 10:00:00",6001901,37.077497800191246,9.031522035598758
"2019-03-05 11:00:00",6002010,37.667499860127585,9.202996810277307
"2019-03-05 12:00:00",6002120,37.65733305613208,9.212969462076819
"2019-03-05 13:00:00",6002232,37.78905550638833,9.242044369379682
"2019-03-05 14:00:00",6002343,38.031443277994754,9.295038779576627
"2019-03-05 15:00:00",6002453,37.34205563863133,9.109077612558993
"2019-03-05 16:00:00",6002561,36.58438809712717,8.89518332481385
"2019-03-05 17:00:00",6002659,29.854388236999498,7.194072365760801
"2019-03-05 18:00:00",6002724,14.275110979874867,3.2066889268656613
"2019-03-05 19:00:00",6002736,1.7200557192166588,0.008533331255118333
"2019-03-05 20:00:00",6002736,1.23133355379105,0
"2019-03-05 21:00:00",6002736,1.2320557733376833,0
"2019-03-05 22:00:00",6002736,1.2315557897090919,0
"2019-03-05 23:00:00",6002736,1.23216688632965,0
"2019-03-06 00:00:00",6002736,1.2325001955032497,0
"2019-03-06 01:00:00",6002736,1.2352779905001168,0
"2019-03-06 02:00:00",6002736,1.2364446719487583,0
"2019-03-06 03:00:00",6002736,1.2399447063604834,0
"2019-03-06 04:00:00",6002736,1.2411113679409085,0
"2019-03-06 05:00:00",6002736,1.2376113732655918,0
"2019-03-06 06:00:00",6002736,1.5822779635588413,0.058766661211848
"2019-03-06 07:00:00",6002742,6.929777781168558,1.276872215171649
"2019-03-06 08:00:00",6002784,27.146555741628003,6.52135545015335
"2019-03-06 09:00:00",6002888,38.207666714986,9.282638867696132
"2019-03-06 10:00:00",6003001,38.50377655029309,9.397089004516602
"2019-03-06 11:00:00",6003115,38.55538845062258,9.426150004068992
"2019-03-06 12:00:00",6003227,38.581998825073164,9.449661254882809
"2019-03-06 13:00:00",6003339,36.05183251698817,8.81249447663624
"2019-03-06 14:00:00",6003446,37.48388735453292,9.1755719979604
"2019-03-06 15:00:00",6003557,37.7292216618855,9.221077919006358
"2019-03-06 16:00:00",6003666,36.743889172871924,8.940744400024418
"2019-03-06 17:00:00",6003749,21.977443854014084,5.250583251317342
"2019-03-06 18:00:00",6003787,7.824277718861917,1.4746611031393264
"2019-03-06 19:00:00",6003792,1.6717223624388584,0.010155552998185066
"2019-03-06 20:00:00",6003792,1.2508335113525415,0
"2019-03-06 21:00:00",6003792,1.2309446533521,0
"2019-03-06 22:00:00",6003792,1.2305557330449415,0
"2019-03-06 23:00:00",6003792,1.2321113149325085,0
"2019-03-07 00:00:00",6003792,1.232222447792675,0
"2019-03-07 01:00:00",6003792,1.2317223946253415,0
"2019-03-07 02:00:00",6003792,1.23083355029425,0
"2019-03-07 03:00:00",6003792,1.2317224343617583,0
"2019-03-07 04:00:00",6003792,1.2321669061978584,0
"2019-03-07 05:00:00",6003792,1.2318335374196414,0
"2019-03-07 06:00:00",6003792,1.8411112626393666,0.3819444235414264
"2019-03-07 07:00:00",6003812,13.097111344337518,2.9143222570419254
"2019-03-07 08:00:00",6003888,36.77030706405642,8.853866934776342
"2019-03-07 09:00:00",6004001,40.458971023559585,9.821194251378431
"2019-03-07 10:00:00",6004131,45.50938955942784,11.094405492146834
"2019-03-07 11:00:00",6004251,37.79802958170567,9.220394849777227
"2019-03-07 12:00:00",6004357,36.71191660563158,8.972891569137584
"2019-03-07 13:00:00",6004465,35.45211029052741,8.660013993581135
"2019-03-07 14:00:00",6004565,33.0035813649495,8.045402805010484
"2019-03-07 15:00:00",6004658,31.009777386983334,7.533869345982865
"2019-03-07 16:00:00",6004748,29.846306006113675,7.227655371030191
"2019-03-07 17:00:00",6004825,23.611305395762162,5.652744452158616
"2019-03-07 18:00:00",6004866,7.915916721026133,1.4970444161444914
"2019-03-07 19:00:00",6004872,1.6711112757523834,-0.0009444458410146668
"2019-03-07 20:00:00",6004872,1.2300557792186668,0
"2019-03-07 21:00:00",6004872,1.2306668957074332,0
"2019-03-07 22:00:00",6004872,1.2332224448521918,0
"2019-03-07 23:00:00",6004872,1.2319446603457167,0
"2019-03-08 00:00:00",6004872,1.2332224051157585,0
"2019-03-08 01:00:00",6004872,1.2346113324165418,0
"2019-03-08 02:00:00",6004872,1.2377780079841665,0
"2019-03-08 03:00:00",6004872,1.2357224722703333,0
"2019-03-08 04:00:00",6004872,1.2392780383427917,0
"2019-03-08 05:00:00",6004872,1.240444680054983,0
"2019-03-08 06:00:00",6004872,1.5904167989889748,0.07197776588145716
"2019-03-08 07:00:00",6004877,6.560722430547116,1.2626971950133683
"2019-03-08 08:00:00",6004929,30.79983377456675,7.406411051750175
"2019-03-08 09:00:00",6005035,36.37989028294875,8.809694409370426
"2019-03-08 10:00:00",6005138,35.70644410451258,8.651811361312857
"2019-03-08 11:00:00",6005245,37.06694444020582,8.997455676396692
"2019-03-08 12:00:00",6005354,37.55510997772216,9.123055458068833
"2019-03-08 13:00:00",6005460,35.41322294871017,8.564510941505425
"2019-03-08 14:00:00",6005567,36.381556510925336,8.810749650001515
"2019-03-08 15:00:00",6005668,34.21299902598075,8.276961008707692
"2019-03-08 16:00:00",6005759,29.315056800842424,7.073722163836166
"2019-03-08 17:00:00",6005834,22.876999775568663,5.451277792453766
"2019-03-08 18:00:00",6005885,11.068110485871584,2.2757609852900145
"2019-03-08 19:00:00",6005892,1.5930001735687334,-0.0007777782933167666
"2019-03-08 20:00:00",6005892,1.23005574941635,0
"2019-03-08 21:00:00",6005892,1.2309446533520916,0
"2019-03-08 22:00:00",6005892,1.231166859467825,0
"2019-03-08 23:00:00",6005892,1.2306668559710165,0
"2019-03-09 00:00:00",6005892,1.2311668694019333,0
"2019-03-09 01:00:00",6005892,1.2324446638425168,0
"2019-03-09 02:00:00",6005892,1.2354446649551416,0
"2019-03-09 03:00:00",6005892,1.2388335764407998,0
"2019-03-09 04:00:00",6005892,1.2381668885549002,0
"2019-03-09 05:00:00",6005892,1.2348891297976168,0
"2019-03-09 06:00:00",6005892,1.6113890210787416,0.07751110362975584
"2019-03-09 07:00:00",6005898,8.642166852951007,1.806449999411904
"2019-03-09 08:00:00",6005953,30.499222278594917,7.330716729164126
"2019-03-09 09:00:00",6006069,44.84116713205958,10.883138895034875
"2019-03-09 10:00:00",6006208,49.314943949381416,12.027238766352284
"2019-03-09 11:00:00",6006343,40.044998168945405,9.77673379580185
"2019-03-09 12:00:00",6006452,36.67622280120842,8.958350181579585
"2019-03-09 13:00:00",6006556,35.38399918874117,8.64243888854981
"2019-03-09 14:00:00",6006659,33.82344563802092,8.248216867446883
"2019-03-09 15:00:00",6006754,31.83161131540942,7.7405609289805
"2019-03-09 16:00:00",6006842,28.37072197596233,6.862616380055749
"2019-03-09 17:00:00",6006914,21.812056064605752,5.20840551455815
"2019-03-09 18:00:00",6006956,8.444833676020309,1.6248221813390735
"2019-03-09 19:00:00",6006948,1.6087223589420419,-0.009422222967259768
"2019-03-09 20:00:00",6006948,1.229722430308675,0
"2019-03-09 21:00:00",6006948,1.230444639921175,0
"2019-03-09 22:00:00",6006948,1.2305557529131583,0
"2019-03-09 23:00:00",6006948,1.2316113114356915,0
"2019-03-10 00:00:00",6006948,1.2333890994389751,0
"2019-03-10 01:00:00",6006948,1.2361668944358835,0
"2019-03-10 02:00:00",6006948,1.239889095226925,0
"2019-03-10 03:00:00",6006948,1.2394446730613669,0
"2019-03-10 04:00:00",6006948,1.239555805921542,0
"2019-03-10 05:00:00",6006948,1.2402780055999751,0
"2019-03-10 06:00:00",6006948,1.4864446222782168,0.07709999568760251
"2019-03-10 07:00:00",6006958,8.144055823485035,1.6776721713443636
"2019-03-10 08:00:00",6007013,30.256555318832415,7.267627795537308
"2019-03-10 09:00:00",6007104,30.7449990908305,7.443978110949199
"2019-03-10 10:00:00",6007201,34.22211170196542,8.3348388671875
"2019-03-10 11:00:00",6007303,35.47772280375167,8.657266696294142
"2019-03-10 12:00:00",6007408,35.40805689493825,8.644555727640784
"2019-03-10 13:00:00",6007510,34.817777633666914,8.505216995875033
"2019-03-10 14:00:00",6007611,33.92360973358149,8.281522393226625
"2019-03-10 15:00:00",6007709,32.73499917984008,7.974783301353458
"2019-03-10 16:00:00",6007797,27.78397289911908,6.725333372751892
"2019-03-10 17:00:00",6007868,21.06561001141875,5.030894517898568
"2019-03-10 18:00:00",6007904,7.436555504798824,1.3109333648656825
"2019-03-10 19:00:00",6007908,1.5489723781744662,-0.01308333314955215
"2019-03-10 20:00:00",6007908,1.230055789152792,0
"2019-03-10 21:00:00",6007908,1.2308335800965582,0
"2019-03-10 22:00:00",6007908,1.230500191450125,0
"2019-03-10 23:00:00",6007908,1.231694638729075,0
"2019-03-11 00:00:00",6007908,1.2334446708361333,0
"2019-03-11 01:00:00",6007908,1.2351391017437,0
"2019-03-11 02:00:00",6007908,1.2339169184366916,0
"2019-03-11 03:00:00",6007908,1.2318613330523083,0
"2019-03-11 04:00:00",6007908,1.2320557733376667,0
"2019-03-11 05:00:00",6007908,1.2316946685314167,0
"2019-03-11 06:00:00",6007908,1.5557779272397336,0.0921666529029605
"2019-03-11 07:00:00",6007916,8.142500082651866,1.638786112268764
"2019-03-11 08:00:00",6007974,30.285777727763,7.277408520380649
"2019-03-11 09:00:00",6008066,31.848804950714083,7.720452864964808
"2019-03-11 10:00:00",6008163,34.41608206431075,8.37861673037211
"2019-03-11 11:00:00",6008266,35.35733318328858,8.636677742004393
"2019-03-11 12:00:00",6008371,36.41394424438483,8.911799907684324
"2019-03-11 13:00:00",6008479,35.667056083679164,8.727578123410535
"2019-03-11 14:00:00",6008576,31.431665579477833,7.671933412551867
"2019-03-11 15:00:00",6008666,30.14655478795366,7.335216840108225
"2019-03-11 16:00:00",6008750,25.957222143809165,6.269810875256867
"2019-03-11 17:00:00",6008816,20.41622225443525,4.879655619462325
"2019-03-11 18:00:00",6008844,5.9954446554183995,0.9125333484262134
"2019-03-11 19:00:00",6008844,1.4400001466274415,-0.0080999992787837
"2019-03-11 20:00:00",6008844,1.234666893879575,0
"2019-03-11 21:00:00",6008844,1.2347224255402918,0
"2019-03-11 22:00:00",6008844,1.2323057750860833,0
"2019-03-11 23:00:00",6008844,1.234861324230825,0
"2019-03-12 00:00:00",6008844,1.2327224016189666,0
"2019-03-12 01:00:00",6008844,1.2335557440916833,0
"2019-03-12 02:00:00",6008844,1.2333335479100584,0
"2019-03-12 03:00:00",6008844,1.2326113283634166,0
"2019-03-12 04:00:00",6008844,1.2348613142967249,0
"2019-03-12 05:00:00",6008844,1.2315835654735583,0
"2019-03-12 06:00:00",6008844,1.4196668565273167,0.0543666621670125
"2019-03-12 07:00:00",6008857,7.593639036019642,1.5109916751583323
"2019-03-12 08:00:00",6008910,28.166749159494913,6.770424922307317
"2019-03-12 09:00:00",6008998,31.364473025004003,7.613164067268374
"2019-03-12 10:00:00",6009098,34.26275126139317,8.360519647598275
"2019-03-12 11:00:00",6009199,34.98797225952142,8.5622751712799
"2019-03-12 12:00:00",6009302,34.72933197021492,8.495183149973558
"2019-03-12 13:00:00",6009402,33.571917851766,8.20195547739665
"2019-03-12 14:00:00",6009497,30.798361142476413,7.515036066373192
"2019-03-12 15:00:00",6009578,27.475695292154754,6.668880581855774
"2019-03-12 16:00:00",6009659,25.965416749318333,6.294874946276342
"2019-03-12 17:00:00",6009725,19.612166961034088,4.693313817183159
"2019-03-12 18:00:00",6009756,7.215833346048993,1.2984028002247265
"2019-03-12 19:00:00",6009756,1.41333346565565,-0.0066666663624344
"2019-03-12 20:00:00",6009756,1.2345557212829832,0
"2019-03-12 21:00:00",6009756,1.2347502211729753,0
"2019-03-12 22:00:00",6009756,1.2376113633314831,0
"2019-03-12 23:00:00",6009756,1.2338335613409666,0
"2019-03-13 00:00:00",6009768,1.23383355140685,0
"2019-03-13 01:00:00",6009768,1.2353891034921,0
"2019-03-13 02:00:00",6009768,1.2391391197840331,0
"2019-03-13 03:00:00",6009768,1.2459169030189499,0
"2019-03-13 04:00:00",6009768,1.233611345291125,0
"2019-03-13 05:00:00",6009768,1.2313890854517582,0
"2019-03-13 06:00:00",6009768,1.4871668318907416,0.048883326351643004
"2019-03-13 07:00:00",6009774,9.559333364168776,1.9635471701622034
"2019-03-13 08:00:00",6009836,31.177693843841336,7.484833161036176
"2019-03-13 09:00:00",6009928,31.76022068659475,7.697847406069442
"2019-03-13 10:00:00",6010025,34.851444880167584,8.4906500975291
"2019-03-13 11:00:00",6010130,36.08277797698984,8.813177665074667
"2019-03-13 12:00:00",6010235,35.7224950790405,8.736527840296418
"2019-03-13 13:00:00",6010339,34.80283292134617,8.503994703292841
"2019-03-13 14:00:00",6010439,32.870248476664166,8.01836371421816
"2019-03-13 15:00:00",6010531,30.454362710316918,7.416297078132634
"2019-03-13 16:00:00",6010614,26.854055245717337,6.495286067326874
"2019-03-13 17:00:00",6010690,28.540860970815,6.8413166205088345
"2019-03-13 18:00:00",6010750,8.3925555745761,1.565319461515168
"2019-03-13 19:00:00",6010752,1.3877224226792668,-0.015283330427337394
"2019-03-13 20:00:00",6010752,1.2863613168398584,0
"2019-03-13 21:00:00",6010752,1.3847223321596749,0
"2019-03-13 22:00:00",6010752,1.3926389515399835,0
"2019-03-13 23:00:00",6010752,1.396722267071392,0
"2019-03-14 00:00:00",6010752,1.3948889374732836,0
"2019-03-14 01:00:00",6010752,1.3790000875791002,0
"2019-03-14 02:00:00",6010752,1.363777935504925,0
"2019-03-14 03:00:00",6010752,1.2367224494616333,0
"2019-03-14 04:00:00",6010752,1.2331946591536167,0
"2019-03-14 05:00:00",6010752,1.232639084259675,0
"2019-03-14 06:00:00",6010752,1.5175834496815834,0.049649994354695
"2019-03-14 07:00:00",6010758,9.434666574001334,1.9188722421725524
"2019-03-14 08:00:00",6010820,32.15522305170708,7.7259751955668
"2019-03-14 09:00:00",6010931,41.616109530131006,10.09248054027555
"2019-03-14 10:00:00",6011064,47.37519359588625,11.546586195627876
"2019-03-14 11:00:00",6011188,37.960028648376415,9.263219594955457
"2019-03-14 12:00:00",6011287,31.182471593221,7.553811192512518
"2019-03-14 13:00:00",6011371,27.88949966430675,6.752494454383843
"2019-03-14 14:00:00",6011449,25.766471862792923,6.223516583442684
"2019-03-14 15:00:00",6011529,26.4528608322145,6.404452641805008
"2019-03-14 16:00:00",6011603,26.240694681803333,6.3453804254531905
"2019-03-14 17:00:00",6011669,20.29694581031804,4.831372221310942
"2019-03-14 18:00:00",6011717,9.160778005917841,1.7619195523050897
"2019-03-14 19:00:00",6011724,1.2916946212450582,-0.003966666390624578
"2019-03-14 20:00:00",6011724,1.2313891152540917,0
"2019-03-14 21:00:00",6011724,1.24305578072865,0
"2019-03-14 22:00:00",6011724,1.3033057649930335,0
"2019-03-14 23:00:00",6011724,1.3156946003437084,0
"2019-03-15 00:00:00",6011724,1.3883889814217916,0
"2019-03-15 01:00:00",6011724,1.383500079313925,0
"2019-03-15 02:00:00",6011724,1.335166841745383,0
"2019-03-15 03:00:00",6011724,1.3579446176687833,0
"2019-03-15 04:00:00",6011724,1.3637223740418667,0
"2019-03-15 05:00:00",6011724,1.36933345595995,0
"2019-03-15 06:00:00",6011724,1.364055703083675,-0.000066666667407844
"2019-03-15 07:00:00",6011724,6.135333418846124,1.0943444011112096
"2019-03-15 08:00:00",6011745,9.10627790292105,2.0517721970875997
"2019-03-15 09:00:00",6011783,18.076611200968333,4.333044469356541
"2019-03-15 10:00:00",6011835,20.249555985132748,4.867677688598633
"2019-03-15 11:00:00",6011907,25.994555632273332,6.290805578231816
"2019-03-15 12:00:00",6011990,33.196943918864,8.145411173502609
"2019-03-15 13:00:00",6012098,36.325278600056826,8.953739086786909
"2019-03-15 14:00:00",6012187,25.56105550130209,6.2334332466125515
"2019-03-15 15:00:00",6012263,27.108778317769247,6.636022269725809
"2019-03-15 16:00:00",6012343,25.855167150497497,6.299305478731751
"2019-03-15 17:00:00",6012412,20.288499752680334,4.8849168221156
"2019-03-15 18:00:00",6012453,7.4573888778686745,1.318938883487136
"2019-03-15 19:00:00",6012456,1.3897223671277248,-0.005166666313016155
"2019-03-15 20:00:00",6012456,1.344055682420725,0
"2019-03-15 21:00:00",6012456,1.367444584767025,0
"2019-03-15 22:00:00",6012456,1.3745556672414165,0
"2019-03-15 23:00:00",6012456,1.380111237367,0
"2019-03-16 00:00:00",6012456,1.3852778871854081,0
"2019-03-16 01:00:00",6012456,1.38466677069665,0
"2019-03-16 02:00:00",6012456,1.3856112261613334,0
"2019-03-16 03:00:00",6012456,1.3875556488831833,0
"2019-03-16 04:00:00",6012456,1.390388965606692,0
"2019-03-16 05:00:00",6012456,1.3915556172529835,0
"2019-03-16 06:00:00",6012456,1.4937778313954666,0.0201666622888296
"2019-03-16 07:00:00",6012459,8.605222344398518,1.752738783756899
"2019-03-16 08:00:00",6012509,24.84138917922967,6.019838889439892
"2019-03-16 09:00:00",6012607,37.37511126200358,9.150699933369909
"2019-03-16 10:00:00",6012710,34.96933110555008,8.59876108169555
"2019-03-16 11:00:00",6012818,35.74744415283208,8.80405004819236
"2019-03-16 12:00:00",6012921,34.670833269755086,8.539010922114057
"2019-03-16 13:00:00",6013023,34.44111108779908,8.474338968594859
"2019-03-16 14:00:00",6013118,29.047944704691417,7.100427707036318
"2019-03-16 15:00:00",6013192,24.869612058003668,6.054272214571625
"2019-03-16 16:00:00",6013266,23.30683294932042,5.655605634053541
"2019-03-16 17:00:00",6013319,13.723833243052157,3.2317167123158668
"2019-03-16 18:00:00",6013332,4.829944491386425,0.5938722090795608
"2019-03-16 19:00:00",6013332,1.269833594560625,0
"2019-03-16 20:00:00",6013343,1.2958890994389833,0
"2019-03-16 21:00:00",6013344,1.328833490610125,0
"2019-03-16 22:00:00",6013344,1.357111235459633,0
"2019-03-16 23:00:00",6013344,1.381666779518133,0
"2019-03-17 00:00:00",6013344,1.3838889996210832,0
"2019-03-17 01:00:00",6013344,1.3869445621967251,0
"2019-03-17 02:00:00",6013344,1.3893889784812918,0
"2019-03-17 03:00:00",6013344,1.393000066280375,0
"2019-03-17 04:00:00",6013344,1.395111143589025,0
"2019-03-17 05:00:00",6013344,1.3968889017899748,0
"2019-03-17 06:00:00",6013344,1.7067222694555915,0.1076000016182645
"2019-03-17 07:00:00",6013345,6.037166873613966,1.0251166323820775
"2019-03-17 08:00:00",6013388,24.05122160911542,5.8260165651639335
"2019-03-17 09:00:00",6013472,31.181500911712664,7.639405409495034
"2019-03-17 10:00:00",6013570,34.59400113423666,8.507022142410275
"2019-03-17 11:00:00",6013673,35.730776468912914,8.7939391930898
"2019-03-17 12:00:00",6013782,36.590664227803586,8.999527931213377
"2019-03-17 13:00:00",6013889,36.20188903808584,8.89229996999106
"2019-03-17 14:00:00",6013993,34.68816852569583,8.503050327301025
"2019-03-17 15:00:00",6014091,31.7554999987285,7.756544311841334
"2019-03-17 16:00:00",6014177,26.397388776143256,6.382283250490841
"2019-03-17 17:00:00",6014251,28.2468326886495,6.764766732851673
"2019-03-17 18:00:00",6014312,7.971833189328525,1.413744488265363
"2019-03-17 19:00:00",6014316,1.29650021592775,-0.0062999990768731
"2019-03-17 20:00:00",6014316,1.26822248101235,0
"2019-03-17 21:00:00",6014316,1.3423334856828,0
"2019-03-17 22:00:00",6014316,1.3765001098315002,0
"2019-03-17 23:00:00",6014316,1.3930000762144665,0
"2019-03-18 00:00:00",6014316,1.3953889310359917,0
"2019-03-18 01:00:00",6014316,1.3980555534362749,0
"2019-03-18 02:00:00",6014316,1.3994444211323918,0
"2019-03-18 03:00:00",6014316,1.3999444146950664,0
"2019-03-18 04:00:00",6014316,1.3999999761580997,0
"2019-03-18 05:00:00",6014316,1.3994444012641836,0
"2019-03-18 06:00:00",6014316,1.5715555349985915,0.061333324760199
"2019-03-18 07:00:00",6014318,9.36530562241874,1.8824249878525812
"2019-03-18 08:00:00",6014378,31.866638501485088,7.69832797845205
"2019-03-18 09:00:00",6014491,42.89669386545825,10.435547192891466
"2019-03-18 10:00:00",6014622,43.33016904195167,10.586619377136293
"2019-03-18 11:00:00",6014733,36.468831380208165,8.946255445480341
"2019-03-18 12:00:00",6014841,36.43630631764709,8.935916662216174
"2019-03-18 13:00:00",6014947,35.599055926005,8.71864708264669
"2019-03-18 14:00:00",6015051,34.3713620503745,8.398036241531367
"2019-03-18 15:00:00",6015148,31.905583222707005,7.767658273378999
"2019-03-18 16:00:00",6015234,27.91866731643675,6.764008283615116
"2019-03-18 17:00:00",6015307,21.49016714096075,5.135397295157117
"2019-03-18 18:00:00",6015336,5.378138899803158,0.7496277485818967
"2019-03-18 19:00:00",6015336,1.3345001935958667,-0.009199997974065078
"2019-03-18 20:00:00",6015336,1.282833556334175,0
"2019-03-18 21:00:00",6015336,1.3325835168361582,0
"2019-03-18 22:00:00",6015336,1.3916667203108333,0
"2019-03-18 23:00:00",6015336,1.399499992529533,0
"2019-03-19 00:00:00",6015336,1.399888853232033,0
"2019-03-19 01:00:00",6015336,1.3998888631661413,0
"2019-03-19 02:00:00",6015336,1.3997222085793581,0
